z,x,y
10337,2043,1734
10343,2039,1734
10350,2035,1734
10357,2031,1734
10364,2028,1734
10370,2024,1735
10377,2020,1735
10384,2016,1735
10390,2013,1736
10397,2009,1736
10404,2005,1737
10410,2001,1737
10417,1998,1738
10424,1994,1738
10431,1990,1739
10437,1986,1740
10444,1983,1741
10451,1979,1741
10457,1975,1742
10464,1972,1743
10471,1968,1744
10478,1964,1745
10484,1961,1746
10491,1957,1747
10498,1953,1748
10504,1950,1750
10511,1946,1751
10518,1943,1752
10524,1939,1753
10531,1935,1755
10538,1932,1756
10545,1928,1757
10551,1925,1759
10558,1921,1760
10565,1918,1762
10571,1914,1764
10578,1911,1765
10585,1908,1767
10592,1904,1769
10598,1901,1770
10605,1898,1772
10612,1894,1774
10618,1891,1776
10625,1888,1778
10632,1884,1780
10639,1881,1782
10645,1878,1784
10652,1875,1786
10659,1872,1788
10665,1869,1790
10672,1865,1792
10679,1862,1795
10685,1859,1797
10692,1856,1799
10699,1853,1801
10706,1850,1804
10712,1847,1806
10719,1845,1809
10726,1842,1811
10732,1839,1814
10739,1836,1816
10746,1833,1819
10753,1831,1821
10759,1828,1824
10766,1825,1827
10773,1822,1829
10779,1820,1832
10786,1817,1835
10793,1815,1838
10800,1812,1841
10806,1810,1843
10813,1807,1846
10820,1805,1849
10826,1802,1852
10833,1800,1855
10840,1798,1858
10847,1796,1861
10853,1793,1864
10860,1791,1867
10867,1789,1871
10873,1787,1874
10880,1785,1877
10887,1783,1880
10894,1781,1883
10900,1779,1887
10907,1777,1890
10914,1775,1893
10920,1773,1896
10927,1771,1900
10934,1770,1903
10941,1768,1907
10947,1766,1910
10954,1765,1913
10961,1763,1917
10967,1761,1920
10974,1760,1924
10981,1758,1927
10988,1757,1931
10994,1756,1934
11001,1754,1938
11008,1753,1941
11014,1752,1945
11021,1750,1949
11028,1749,1952
11035,1748,1956
11041,1747,1959
11048,1746,1963
11055,1745,1967
11061,1744,1970
11068,1743,1974
11075,1742,1978
11082,1742,1981
11088,1741,1985
11095,1740,1989
11102,1739,1993
11109,1739,1996
11115,1738,2000
11122,1738,2004
11129,1737,2008
11135,1737,2011
11142,1736,2015
11149,1736,2019
11156,1736,2023
11162,1735,2026
11169,1735,2030
11176,1735,2034
11182,1735,2038
11189,1735,2042
11196,1735,2045
11203,1735,2049
11209,1735,2053
11216,1735,2057
11223,1735,2061
11230,1735,2064
11236,1735,2068
11243,1736,2072
11250,1736,2076
11256,1736,2080
11263,1737,2083
11270,1737,2087
11277,1738,2091
11283,1738,2095
11290,1739,2098
11297,1740,2102
11303,1740,2106
11310,1741,2109
11317,1742,2113
11324,1743,2117
11330,1743,2121
11337,1744,2124
11344,1745,2128
11351,1746,2132
11357,1747,2135
11364,1748,2139
11371,1750,2142
11377,1751,2146
11384,1752,2150
11391,1753,2153
11398,1755,2157
11404,1756,2160
11411,1757,2164
11418,1759,2167
11425,1760,2171
11431,1762,2174
11438,1763,2178
11445,1765,2181
11451,1767,2185
11458,1768,2188
11465,1770,2191
11472,1772,2195
11478,1774,2198
11485,1775,2201
11492,1777,2205
11499,1779,2208
11505,1781,2211
11512,1783,2214
11519,1785,2218
11525,1787,2221
11532,1790,2224
11539,1792,2227
11546,1794,2230
11552,1796,2233
11559,1798,2236
11566,1801,2239
11573,1803,2242
11579,1805,2245
11586,1808,2248
11593,1810,2251
11599,1813,2254
11606,1815,2257
11613,1818,2259
11620,1821,2262
11626,1823,2265
11633,1826,2268
11640,1828,2270
11647,1831,2273
11653,1834,2276
11660,1837,2278
11667,1840,2281
11674,1842,2283
11680,1845,2286
11687,1848,2288
11694,1851,2290
11700,1854,2293
11707,1857,2295
11714,1860,2297
11721,1863,2300
11727,1866,2302
11734,1869,2304
11741,1873,2306
11748,1876,2308
11754,1879,2310
11761,1882,2312
11768,1885,2314
11775,1889,2316
11781,1892,2318
11788,1895,2320
11795,1898,2322
11802,1902,2324
11808,1905,2325
11815,1909,2327
11822,1912,2329
11828,1915,2330
11835,1919,2332
11842,1922,2334
11849,1926,2335
11855,1929,2336
11862,1933,2338
11869,1936,2339
11876,1940,2341
11882,1944,2342
11889,1947,2343
11896,1951,2344
11903,1954,2345
11909,1958,2346
11916,1962,2348
11923,1965,2349
11930,1969,2350
11936,1973,2350
11943,1976,2351
11950,1980,2352
11956,1984,2353
11963,1987,2354
11970,1991,2354
11977,1995,2355
11983,1999,2356
11990,2002,2356
11997,2006,2357
12004,2010,2357
12010,2014,2358
12017,2017,2358
12024,2021,2358
12031,2025,2359
12037,2029,2359
12044,2033,2359
12051,2036,2359
12058,2040,2359
12064,2044,2359
12071,2048,2359
12078,2052,2359
12085,2055,2359
12091,2059,2359
12098,2063,2359
12105,2067,2359
12112,2070,2359
12118,2074,2358
12125,2078,2358
12132,2082,2357
12139,2086,2357
12145,2089,2357
12152,2093,2356
12159,2097,2355
12166,2101,2355
12172,2104,2354
12179,2108,2353
12186,2112,2353
12192,2115,2352
12199,2119,2351
12206,2123,2350
12213,2126,2349
12219,2130,2348
12226,2134,2347
12233,2137,2346
12240,2141,2345
12246,2145,2344
12253,2148,2343
12260,2152,2341
12267,2155,2340
12273,2159,2339
12280,2162,2337
12287,2166,2336
12294,2169,2334
12300,2173,2333
12307,2176,2331
12314,2180,2330
12321,2183,2328
12327,2187,2326
12334,2190,2325
12341,2193,2323
12348,2197,2321
12354,2200,2319
12361,2203,2317
12368,2207,2315
12375,2210,2313
12381,2213,2311
12388,2216,2309
12395,2219,2307
12402,2223,2305
12408,2226,2303
12415,2229,2301
12422,2232,2299
12429,2235,2296
12435,2238,2294
12442,2241,2292
12449,2244,2289
12456,2247,2287
12462,2250,2284
12469,2253,2282
12476,2255,2279
12483,2258,2277
12489,2261,2274
12496,2264,2272
12503,2266,2269
12510,2269,2266
12516,2272,2264
12523,2274,2261
12530,2277,2258
12537,2279,2255
12543,2282,2252
12550,2284,2250
12557,2287,2247
12564,2289,2244
12570,2292,2241
12577,2294,2238
12584,2296,2235
12591,2299,2232
12597,2301,2229
12604,2303,2226
12611,2305,2222
12618,2307,2219
12625,2309,2216
12631,2311,2213
12638,2313,2210
12645,2315,2206
12652,2317,2203
12658,2319,2200
12665,2321,2196
12672,2323,2193
12679,2324,2190
12685,2326,2186
12692,2328,2183
12699,2329,2180
12706,2331,2176
12712,2332,2173
12719,2334,2169
12726,2335,2166
12733,2337,2162
12739,2338,2159
12746,2340,2155
12753,2341,2151
12760,2342,2148
12766,2343,2144
12773,2344,2141
12780,2346,2137
12787,2347,2133
12793,2348,2130
12800,2349,2126
12807,2349,2122
12814,2350,2119
12820,2351,2115
12827,2352,2111
12834,2353,2108
12841,2353,2104
12848,2354,2100
12854,2355,2096
12861,2355,2093
12868,2356,2089
12875,2356,2085
12881,2357,2081
12888,2357,2078
12895,2357,2074
12902,2358,2070
12908,2358,2066
12915,2358,2062
12922,2358,2059
12929,2358,2055
12935,2358,2051
12942,2358,2047
12949,2358,2043
12956,2358,2040
12962,2358,2036
12969,2358,2032
12976,2358,2028
12983,2358,2025
12990,2357,2021
12996,2357,2017
13003,2357,2013
13010,2356,2009
13017,2356,2006
13023,2355,2002
13030,2354,1998
13037,2354,1994
13044,2353,1991
13050,2352,1987
13057,2352,1983
13064,2351,1980
13071,2350,1976
13078,2349,1972
13084,2348,1969
13091,2347,1965
13098,2346,1961
13105,2345,1958
13111,2344,1954
13118,2343,1950
13125,2342,1947
13132,2340,1943
13138,2339,1940
13145,2338,1936
13152,2336,1933
13159,2335,1929
13165,2333,1926
13172,2332,1922
13179,2330,1919
13186,2329,1915
13193,2327,1912
13199,2325,1908
13206,2324,1905
13213,2322,1902
13220,2320,1898
13226,2318,1895
13233,2316,1892
13240,2314,1888
13247,2312,1885
13253,2310,1882
13260,2308,1879
13267,2306,1876
13274,2304,1872
13281,2302,1869
13287,2300,1866
13294,2298,1863
13301,2295,1860
13308,2293,1857
13314,2291,1854
13321,2288,1851
13328,2286,1848
13335,2283,1845
13342,2281,1843
13348,2278,1840
13355,2276,1837
13362,2273,1834
13369,2271,1831
13375,2268,1829
13382,2265,1826
13389,2262,1823
13396,2260,1821
13402,2257,1818
13409,2254,1816
13416,2251,1813
13423,2248,1811
13430,2245,1808
13436,2242,1806
13443,2240,1804
13450,2237,1801
13457,2233,1799
13463,2230,1797
13470,2227,1794
13477,2224,1792
13484,2221,1790
13491,2218,1788
13497,2215,1786
13504,2212,1784
13511,2208,1782
13518,2205,1780
13524,2202,1778
13531,2198,1776
13538,2195,1775
13545,2192,1773
13552,2188,1771
13558,2185,1769
13565,2182,1768
13572,2178,1766
13579,2175,1764
13585,2171,1763
13592,2168,1761
13599,2164,1760
13606,2161,1759
13613,2157,1757
13619,2154,1756
13626,2150,1755
13633,2146,1753
13640,2143,1752
13646,2139,1751
13653,2136,1750
13660,2132,1749
13667,2128,1748
13674,2125,1747
13680,2121,1746
13687,2117,1745
13694,2114,1744
13701,2110,1744
13707,2106,1743
13714,2102,1742
13721,2099,1742
13728,2095,1741
13735,2091,1740
13741,2087,1740
13748,2084,1739
13755,2080,1739
13762,2076,1739
13769,2072,1738
13775,2069,1738
13782,2065,1738
13789,2061,1738
13796,2057,1738
13802,2053,1737
13809,2050,1737
13816,2046,1737
13823,2042,1738
13830,2038,1738
13836,2034,1738
13843,2031,1738
13850,2027,1738
13857,2023,1738
13863,2019,1739
13870,2016,1739
13877,2012,1740
13884,2008,1740
13891,2004,1741
13897,2000,1741
13904,1997,1742
13911,1993,1742
13918,1989,1743
13925,1986,1744
13931,1982,1745
13938,1978,1745
13945,1974,1746
13952,1971,1747
13958,1967,1748
13965,1963,1749
13972,1960,1750
13979,1956,1751
13986,1953,1753
13992,1949,1754
13999,1945,1755
14006,1942,1756
14013,1938,1758
14020,1935,1759
14026,1931,1760
14033,1928,1762
14040,1924,1763
14047,1921,1765
14054,1917,1766
14060,1914,1768
14067,1910,1770
14074,1907,1771
14081,1904,1773
14087,1900,1775
14094,1897,1777
14101,1894,1779
14108,1890,1781
14115,1887,1783
14121,1884,1784
14128,1881,1787
14135,1878,1789
14142,1874,1791
14149,1871,1793
14155,1868,1795
14162,1865,1797
14169,1862,1800
14176,1859,1802
14183,1856,1804
14189,1853,1806
14196,1850,1809
14203,1847,1811
14210,1844,1814
14217,1842,1816
14223,1839,1819
14230,1836,1821
14237,1833,1824
14244,1830,1827
14250,1828,1829
14257,1825,1832
14264,1823,1835
14271,1820,1838
14278,1817,1840
14284,1815,1843
14291,1812,1846
14298,1810,1849
14305,1808,1852
14312,1805,1855
14318,1803,1858
14325,1801,1861
14332,1798,1864
14339,1796,1867
14346,1794,1870
14352,1792,1873
14359,1790,1876
14366,1788,1880
14373,1786,1883
14380,1784,1886
14386,1782,1889
14393,1780,1893
14400,1778,1896
14407,1776,1899
14414,1774,1903
14420,1772,1906
14427,1771,1909
14434,1769,1913
14441,1767,1916
14448,1766,1920
14454,1764,1923
14461,1763,1927
14468,1761,1930
14475,1760,1934
14482,1759,1937
14488,1757,1941
14495,1756,1944
14502,1755,1948
14509,1754,1951
14516,1752,1955
14522,1751,1959
14529,1750,1962
14536,1749,1966
14543,1748,1970
14550,1747,1973
14556,1746,1977
14563,1746,1981
14570,1745,1984
14577,1744,1988
14584,1743,1992
14590,1743,1996
14597,1742,1999
14604,1742,2003
14611,1741,2007
14618,1741,2011
14624,1740,2014
14631,1740,2018
14638,1739,2022
14645,1739,2026
14652,1739,2029
14658,1739,2033
14665,1739,2037
14672,1738,2041
14679,1738,2045
14686,1738,2048
14692,1738,2052
14699,1739,2056
14706,1739,2060
14713,1739,2064
14720,1739,2067
14726,1739,2071
14733,1740,2075
14740,1740,2079
14747,1740,2082
14754,1741,2086
14761,1741,2090
14767,1742,2094
14774,1743,2097
14781,1743,2101
14788,1744,2105
14795,1745,2109
14801,1745,2112
14808,1746,2116
14815,1747,2120
14822,1748,2123
14829,1749,2127
14835,1750,2131
14842,1751,2134
14849,1752,2138
14856,1753,2142
14863,1754,2145
14869,1756,2149
14876,1757,2152
14883,1758,2156
14890,1760,2160
14897,1761,2163
14903,1763,2167
14910,1764,2170
14917,1766,2174
14924,1767,2177
14931,1769,2180
14938,1770,2184
14944,1772,2187
14951,1774,2191
14958,1776,2194
14965,1777,2197
14972,1779,2201
14978,1781,2204
14985,1783,2207
14992,1785,2210
14999,1787,2214
15006,1789,2217
15012,1791,2220
15019,1793,2223
15026,1796,2226
15033,1798,2229
15040,1800,2232
15047,1802,2235
15053,1805,2238
15060,1807,2241
15067,1810,2244
15074,1812,2247
15081,1814,2250
15087,1817,2253
15094,1819,2256
15101,1822,2258
15108,1825,2261
15115,1827,2264
15121,1830,2266
15128,1833,2269
15135,1835,2272
15142,1838,2274
15149,1841,2277
15156,1844,2279
15162,1847,2282
15169,1850,2284
15176,1853,2287
15183,1856,2289
15190,1859,2291
15196,1862,2294
15203,1865,2296
15210,1868,2298
15217,1871,2300
15224,1874,2303
15231,1877,2305
15237,1880,2307
15244,1883,2309
15251,1887,2311
15258,1890,2313
15265,1893,2315
15271,1896,2316
15278,1900,2318
15285,1903,2320
15292,1907,2322
15299,1910,2324
15306,1913,2325
15312,1917,2327
15319,1920,2328
15326,1924,2330
15333,1927,2331
15340,1931,2333
15346,1934,2334
15353,1938,2336
15360,1941,2337
15367,1945,2338
15374,1948,2339
15381,1952,2341
15387,1956,2342
15394,1959,2343
15401,1963,2344
15408,1967,2345
15415,1970,2346
15422,1974,2347
15428,1978,2348
15435,1981,2349
15442,1985,2349
15449,1989,2350
15456,1992,2351
15462,1996,2351
15469,2000,2352
15476,2004,2353
15483,2007,2353
15490,2011,2354
15497,2015,2354
15503,2019,2354
15510,2023,2355
15517,2026,2355
15524,2030,2355
15531,2034,2355
15538,2038,2356
15544,2041,2356
15551,2045,2356
15558,2049,2356
15565,2053,2356
15572,2057,2355
15578,2060,2355
15585,2064,2355
15592,2068,2355
15599,2072,2355
15606,2076,2354
15613,2079,2354
15619,2083,2354
15626,2087,2353
15633,2091,2353
15640,2094,2352
15647,2098,2351
15654,2102,2351
15660,2106,2350
15667,2109,2349
15674,2113,2348
15681,2117,2348
15688,2120,2347
15695,2124,2346
15701,2128,2345
15708,2131,2344
15715,2135,2343
15722,2139,2342
15729,2142,2341
15736,2146,2339
15742,2149,2338
15749,2153,2337
15756,2157,2335
15763,2160,2334
15770,2164,2333
15776,2167,2331
15783,2171,2330
15790,2174,2328
15797,2178,2327
15804,2181,2325
15811,2184,2323
15817,2188,2322
15824,2191,2320
15831,2194,2318
15838,2198,2316
15845,2201,2314
15852,2204,2312
15858,2208,2310
15865,2211,2308
15872,2214,2306
15879,2217,2304
15886,2220,2302
15893,2223,2300
15899,2227,2298
15906,2230,2296
15913,2233,2293
15920,2236,2291
15927,2239,2289
15934,2242,2286
15940,2245,2284
15947,2247,2281
15954,2250,2279
15961,2253,2276
15968,2256,2274
15975,2259,2271
15981,2261,2269
15988,2264,2266
15995,2267,2263
16002,2269,2261
16009,2272,2258
16016,2275,2255
16023,2277,2252
16029,2280,2249
16036,2282,2246
16043,2285,2244
16050,2287,2241
16057,2289,2238
16064,2292,2235
16070,2294,2232
16077,2296,2229
16084,2298,2225
16091,2301,2222
16098,2303,2219
16105,2305,2216
16111,2307,2213
16118,2309,2210
16125,2311,2206
16132,2313,2203
16139,2315,2200
16146,2316,2197
16152,2318,2193
16159,2320,2190
16166,2322,2187
16173,2323,2183
16180,2325,2180
16187,2327,2176
16193,2328,2173
16200,2330,2169
16207,2331,2166
16214,2333,2162
16221,2334,2159
16228,2335,2155
16235,2337,2152
16241,2338,2148
16248,2339,2145
16255,2340,2141
16262,2341,2137
16269,2343,2134
16276,2344,2130
16282,2345,2126
16289,2346,2123
16296,2346,2119
16303,2347,2115
16310,2348,2112
16317,2349,2108
16323,2350,2104
16330,2350,2100
16337,2351,2097
16344,2351,2093
16351,2352,2089
16358,2352,2085
16365,2353,2082
16371,2353,2078
16378,2354,2074
16385,2354,2070
16392,2354,2067
16399,2354,2063
16406,2355,2059
16412,2355,2055
16419,2355,2051
16426,2355,2048
16433,2355,2044
16440,2355,2040
16447,2354,2036
16454,2354,2032
16460,2354,2029
16467,2354,2025
16474,2354,2021
16481,2353,2017
16488,2353,2013
16495,2352,2010
16501,2352,2006
16508,2351,2002
16515,2351,1998
16522,2350,1995
16529,2349,1991
16536,2349,1987
16543,2348,1984
16549,2347,1980
16556,2346,1976
16563,2345,1972
16570,2344,1969
16577,2343,1965
16584,2342,1962
16591,2341,1958
16597,2340,1954
16604,2339,1951
16611,2338,1947
16618,2336,1943
16625,2335,1940
16632,2334,1936
16638,2332,1933
16645,2331,1929
16652,2329,1926
16659,2328,1922
16666,2326,1919
16673,2325,1916
16680,2323,1912
16686,2321,1909
16693,2320,1905
16700,2318,1902
16707,2316,1899
16714,2314,1895
16721,2312,1892
16728,2310,1889
16734,2308,1886
16741,2306,1882
16748,2304,1879
16755,2302,1876
16762,2300,1873
16769,2298,1870
16776,2295,1867
16782,2293,1864
16789,2291,1861
16796,2289,1858
16803,2286,1855
16810,2284,1852
16817,2281,1849
16824,2279,1846
16830,2276,1843
16837,2274,1840
16844,2271,1838
16851,2269,1835
16858,2266,1832
16865,2263,1829
16872,2261,1827
16878,2258,1824
16885,2255,1822
16892,2252,1819
16899,2249,1817
16906,2246,1814
16913,2244,1812
16920,2241,1809
16926,2238,1807
16933,2235,1805
16940,2232,1802
16947,2229,1800
16954,2226,1798
16961,2222,1796
16968,2219,1794
16974,2216,1791
16981,2213,1789
16988,2210,1787
16995,2206,1785
17002,2203,1783
17009,2200,1782
17016,2197,1780
17022,2193,1778
17029,2190,1776
17036,2187,1774
17043,2183,1773
17050,2180,1771
17057,2176,1769
17064,2173,1768
17070,2169,1766
17077,2166,1765
17084,2162,1763
17091,2159,1762
17098,2155,1761
17105,2152,1759
17112,2148,1758
17119,2145,1757
17125,2141,1756
17132,2137,1755
17139,2134,1753
17146,2130,1752
17153,2126,1751
17160,2123,1750
17167,2119,1750
17173,2115,1749
17180,2112,1748
17187,2108,1747
17194,2104,1746
17201,2101,1746
17208,2097,1745
17215,2093,1745
17221,2089,1744
17228,2086,1744
17235,2082,1743
17242,2078,1743
17249,2074,1742
17256,2070,1742
17263,2067,1742
17270,2063,1742
17276,2059,1741
17283,2055,1741
17290,2051,1741
17297,2048,1741
17304,2044,1741
17311,2040,1741
17318,2036,1741
17325,2033,1742
17331,2029,1742
17338,2025,1742
17345,2021,1742
17352,2017,1743
17359,2014,1743
17366,2010,1744
17373,2006,1744
17379,2002,1745
17386,1999,1745
17393,1995,1746
17400,1991,1747
17407,1987,1747
17414,1984,1748
17421,1980,1749
17428,1976,1750
17434,1973,1751
17441,1969,1752
17448,1965,1753
17455,1962,1754
17462,1958,1755
17469,1954,1756
17476,1951,1757
17483,1947,1758
17489,1944,1760
17496,1940,1761
17503,1937,1762
17510,1933,1764
17517,1930,1765
17524,1926,1767
17531,1923,1768
17538,1919,1770
17544,1916,1771
17551,1912,1773
17558,1909,1775
17565,1906,1776
17572,1902,1778
17579,1899,1780
17586,1896,1782
17592,1892,1784
17599,1889,1786
17606,1886,1788
17613,1883,1790
17620,1879,1792
17627,1876,1794
17634,1873,1796
17641,1870,1798
17648,1867,1801
17654,1864,1803
17661,1861,1805
17668,1858,1807
17675,1855,1810
17682,1852,1812
17689,1849,1815
17696,1846,1817
17703,1843,1820
17709,1841,1822
17716,1838,1825
17723,1835,1827
17730,1832,1830
17737,1830,1833
17744,1827,1836
17751,1824,1838
17758,1822,1841
17764,1819,1844
17771,1817,1847
17778,1814,1850
17785,1812,1853
17792,1810,1856
17799,1807,1858
17806,1805,1861
17813,1803,1865
17819,1800,1868
17826,1798,1871
17833,1796,1874
17840,1794,1877
17847,1792,1880
17854,1790,1883
17861,1788,1886
17868,1786,1890
17875,1784,1893
17881,1782,1896
17888,1780,1900
17895,1778,1903
17902,1777,1906
17909,1775,1910
17916,1773,1913
17923,1771,1916
17930,1770,1920
17936,1768,1923
17943,1767,1927
17950,1765,1930
17957,1764,1934
17964,1763,1937
17971,1761,1941
17978,1760,1944
17985,1759,1948
17992,1757,1952
17998,1756,1955
18005,1755,1959
18012,1754,1963
18019,1753,1966
18026,1752,1970
18033,1751,1974
18040,1750,1977
18047,1749,1981
18054,1749,1985
18060,1748,1988
18067,1747,1992
18074,1747,1996
18081,1746,2000
18088,1745,2003
18095,1745,2007
18102,1744,2011
18109,1744,2015
18115,1744,2018
18122,1743,2022
18129,1743,2026
18136,1743,2030
18143,1742,2033
18150,1742,2037
18157,1742,2041
18164,1742,2045
18171,1742,2049
18177,1742,2052
18184,1742,2056
18191,1742,2060
18198,1743,2064
18205,1743,2068
18212,1743,2071
18219,1744,2075
18226,1744,2079
18233,1744,2083
18239,1745,2086
18246,1745,2090
18253,1746,2094
18260,1746,2098
18267,1747,2101
18274,1748,2105
18281,1749,2109
18288,1749,2113
18295,1750,2116
18302,1751,2120
18308,1752,2124
18315,1753,2127
18322,1754,2131
18329,1755,2135
18336,1756,2138
18343,1757,2142
18350,1759,2145
18357,1760,2149
18364,1761,2153
18370,1762,2156
18377,1764,2160
18384,1765,2163
18391,1767,2167
18398,1768,2170
18405,1770,2174
18412,1771,2177
18419,1773,2181
18426,1775,2184
18433,1776,2187
18439,1778,2191
18446,1780,2194
18453,1782,2197
18460,1784,2201
18467,1786,2204
18474,1788,2207
18481,1790,2210
18488,1792,2213
18495,1794,2217
18501,1796,2220
18508,1798,2223
18515,1800,2226
18522,1803,2229
18529,1805,2232
18536,1807,2235
18543,1809,2238
18550,1812,2241
18557,1814,2244
18564,1817,2247
18570,1819,2250
18577,1822,2252
18584,1824,2255
18591,1827,2258
18598,1830,2261
18605,1832,2263
18612,1835,2266
18619,1838,2269
18626,1841,2271
18633,1843,2274
18639,1846,2276
18646,1849,2279
18653,1852,2281
18660,1855,2284
18667,1858,2286
18674,1861,2288
18681,1864,2291
18688,1867,2293
18695,1870,2295
18702,1873,2297
18708,1876,2299
18715,1879,2302
18722,1883,2304
18729,1886,2306
18736,1889,2308
18743,1892,2310
18750,1895,2312
18757,1899,2313
18764,1902,2315
18771,1905,2317
18778,1909,2319
18784,1912,2320
18791,1916,2322
18798,1919,2324
18805,1923,2325
18812,1926,2327
18819,1929,2328
18826,1933,2330
18833,1936,2331
18840,1940,2332
18847,1944,2334
18853,1947,2335
18860,1951,2336
18867,1954,2337
18874,1958,2339
18881,1962,2340
18888,1965,2341
18895,1969,2342
18902,1973,2343
18909,1976,2344
18916,1980,2344
18923,1984,2345
18929,1987,2346
18936,1991,2347
18943,1995,2347
18950,1999,2348
18957,2002,2349
18964,2006,2349
18971,2010,2350
18978,2014,2350
18985,2017,2350
18992,2021,2351
18999,2025,2351
19005,2029,2351
19012,2033,2352
19019,2036,2352
19026,2040,2352
19033,2044,2352
19040,2048,2352
19047,2051,2352
19054,2055,2352
19061,2059,2352
19068,2063,2351
19075,2067,2351
19081,2070,2351
19088,2074,2351
19095,2078,2350
19102,2082,2350
19109,2086,2349
19116,2089,2349
19123,2093,2348
19130,2097,2348
19137,2101,2347
19144,2104,2346
19151,2108,2346
19157,2112,2345
19164,2115,2344
19171,2119,2343
19178,2123,2342
19185,2126,2341
19192,2130,2340
19199,2134,2339
19206,2137,2338
19213,2141,2337
19220,2145,2336
19227,2148,2335
19234,2152,2333
19240,2155,2332
19247,2159,2331
19254,2162,2329
19261,2166,2328
19268,2169,2326
19275,2173,2325
19282,2176,2323
19289,2180,2321
19296,2183,2320
19303,2186,2318
19310,2190,2316
19317,2193,2314
19323,2196,2313
19330,2200,2311
19337,2203,2309
19344,2206,2307
19351,2209,2305
19358,2213,2303
19365,2216,2301
19372,2219,2299
19379,2222,2296
19386,2225,2294
19393,2228,2292
19400,2231,2290
19406,2234,2287
19413,2237,2285
19420,2240,2283
19427,2243,2280
19434,2246,2278
19441,2249,2275
19448,2252,2273
19455,2254,2270
19462,2257,2267
19469,2260,2265
19476,2263,2262
19483,2265,2259
19490,2268,2257
19496,2270,2254
19503,2273,2251
19510,2276,2248
19517,2278,2245
